int	int	int	int	int	int	int	int	string
ID|n|艺人ID+赠送类型+赠送等级	赠送类型	赠送等级	赠送物品	赠送数量	物品上限	增长属性种类	增长值	备注
id	type	lv	item	number	max_num	actor_property	value	cn_tips
100101001	1	1	1001	10	890	1601	10	
100101002	1	2	1011	10	1510	1601	10	
100101003	1	3	1021	10	3000	1601	10	
100102001	2	1	1002	10	890	1602	10	
100102002	2	2	1002	10	1510	1602	10	
100102003	2	3	1002	10	3000	1602	10	
100103001	3	1	1003	10	890	1603	10	
100103002	3	2	1003	10	1510	1603	10	
100103003	3	3	1003	10	3000	1603	10	
100104001	4	1	1004	10	890	1604	10	
100104002	4	2	1004	10	1510	1604	10	
100104003	4	3	1004	10	3000	1604	10	
