int	int	int	string	DTItemNum	int	DTRandomInterval	int	DTRandomInterval	int	DTRandomInterval	string	int	string
ID|n|艺人ID+培养次数+培养类型	培养次数	培养类型	培养名称	培养消耗|n|金币：消耗数量；进修券：消耗数量	提升属性类型1	属性1随机区间	提升属性类型2	属性2随机区间	提升属性类型3	属性3随机区间	界面名称	播放动作	备注
id	train_num	train_type	en_name	cost	property_1	property_1_interval	property_2	property_2_interval	property_3	property_3_interval	scene_name	action	cn_tips
100100101	1	1	培养1	1001:100;1002:20	1601	1:5	1602	1:5	1603	1:5	拍电影	1001	
100100102	1	2	培养2	1001:100;1002:20	1601	1:5	1602	1:5	1603	1:5	拍电影	1001	
100100103	1	3	培养3	1001:100;1002:20	1601	1:5	1602	1:5	1603	1:5	拍电影	1001	
100100104	1	4	培养4	1001:100;1002:20	1602	1:5	1603	1:5	1604	1:5	拍电影	1001	
100100201	2	1	培养1	1001:100;1002:20	1602	1:5	1603	1:5	1604	1:5	拍电影	1001	
100100202	2	2	培养2	1001:100;1002:20	1602	1:5	1603	1:5	1604	1:5	拍电影	1001	
100100203	2	3	培养3	1001:100;1002:20	1601	1:5	1603	1:5	1604	1:5	拍电影	1001	
100100204	2	4	培养4	1001:100;1002:20	1601	1:5	1603	1:5	1604	1:5	拍电影	1001	
100100301	3	1	培养1	1001:100;1002:20	1601	1:5	1603	1:5	1604	1:5	拍电影	1001	
100100302	3	2	培养2	1001:100;1002:20	1601	1:5	1602	1:5	1604	1:5	拍电影	1001	
100100303	3	3	培养3	1001:100;1002:20	1601	1:5	1602	1:5	1604	1:5	拍电影	1001	
100100304	3	4	培养4	1001:100;1002:20	1601	1:5	1602	1:5	1604	1:5	拍电影	1001	
