int	string	int	int[]	int	DTItemNum[]	int	DTBuildingReq[]	int	bool	int[]	string	string
id	建筑名称	建筑类型	开启功能	建筑等级	消耗材料	需求等级	前置建筑	街区档位需求	是否界面提示	效果	建筑作用	升级效果
id	zh_cn_name	type	function_open	level	cost	level_req	type_level	block_req	UI	effect_id	effect_tips	level_tips
1001	电影院1级	1	1	1	2:100;3:100	1	1:0	1	1	100101	电影院作用	电影院效果
1002	电影院2级	1	1	2	2:100;3:100	1	1:1	1	0	100201	电影院作用	电影院效果
1003	电影院3级	1	1	3	2:100;3:100	1	1:2	1	0	100301	电影院作用	电影院效果
1004	电影院4级	1	1	4	2:100;3:100	10	1:3	1	0	100401	电影院作用	电影院效果
1005	电影院5级	1	1	5	2:100;3:100	10	1:4	1	0	100501	电影院作用	电影院效果
1006	电影院6级	1	1	6	2:100;3:100	10	1:5	1	0	100601	电影院作用	电影院效果
1007	电影院7级	1	1	7	2:100;3:100	20	1:6	1	0	100701	电影院作用	电影院效果
1008	电影院8级	1	1	8	2:100;3:100	20	1:7	1	0	100801	电影院作用	电影院效果
1009	电影院9级	1	1	9	2:100;3:100	20	1:8	1	0	100901	电影院作用	电影院效果
1010	电影院10级	1	1	10	2:100;3:100	40	1:9	1	0	101001	电影院作用	电影院效果
1011	电影院11级	1	1	11	2:100;3:100	40	1:10	1	0	101101	电影院作用	电影院效果
1012	电影院12级	1	1	12	2:100;3:100	40	1:11	1	0	101201	电影院作用	电影院效果
1013	电影院13级	1	1	13	2:100;3:100	60	1:12	1	0	101301	电影院作用	电影院效果
1014	电影院14级	1	1	14	2:100;3:100	60	1:13	1	0	101401	电影院作用	电影院效果
1015	电影院15级	1	1	15	2:100;3:100	60	1:14	1	0	101501	电影院作用	电影院效果
1016	电影院16级	1	1	16	2:100;3:100	80	1:15	1	0	101601	电影院作用	电影院效果
1017	电影院17级	1	1	17	2:100;3:100	80	1:16	1	0	101701	电影院作用	电影院效果
1018	电影院18级	1	1	18	2:100;3:100	80	1:17	1	0	101801	电影院作用	电影院效果
1019	电影院19级	1	1	19	2:100;3:100	100	1:18	1	0	101901	电影院作用	电影院效果
1020	电影院20级	1	1	20	2:100;3:100	100	1:19	1	0	102001	电影院作用	电影院效果
2001	摄影棚1级	2	2	1	2:100;3:100	1	2:0	1	1	200101	摄影棚作用	摄影棚效果
2002	摄影棚2级	2	2	2	2:100;3:100	1	2:1	1	0	200201	摄影棚作用	摄影棚效果
2003	摄影棚3级	2	2	3	2:100;3:100	1	2:2	1	0	200301	摄影棚作用	摄影棚效果
2004	摄影棚4级	2	2	4	2:100;3:100	10	2:3	1	0	200401	摄影棚作用	摄影棚效果
2005	摄影棚5级	2	2	5	2:100;3:100	10	2:4	1	0	200501	摄影棚作用	摄影棚效果
2006	摄影棚6级	2	2	6	2:100;3:100	10	2:5	1	0	200601	摄影棚作用	摄影棚效果
2007	摄影棚7级	2	2	7	2:100;3:100	20	2:6	1	0	200701	摄影棚作用	摄影棚效果
2008	摄影棚8级	2	2	8	2:100;3:100	20	2:7	1	0	200801	摄影棚作用	摄影棚效果
2009	摄影棚9级	2	2	9	2:100;3:100	20	2:8	1	0	200901	摄影棚作用	摄影棚效果
2010	摄影棚10级	2	2	10	2:100;3:100	40	2:9	1	0	201001	摄影棚作用	摄影棚效果
2011	摄影棚11级	2	2	11	2:100;3:100	40	2:10	1	0	201101	摄影棚作用	摄影棚效果
2012	摄影棚12级	2	2	12	2:100;3:100	40	2:11	1	0	201201	摄影棚作用	摄影棚效果
2013	摄影棚13级	2	2	13	2:100;3:100	60	2:12	1	0	201301	摄影棚作用	摄影棚效果
2014	摄影棚14级	2	2	14	2:100;3:100	60	2:13	1	0	201401	摄影棚作用	摄影棚效果
2015	摄影棚15级	2	2	15	2:100;3:100	60	2:14	1	0	201501	摄影棚作用	摄影棚效果
2016	摄影棚16级	2	2	16	2:100;3:100	80	2:15	1	0	201601	摄影棚作用	摄影棚效果
2017	摄影棚17级	2	2	17	2:100;3:100	80	2:16	1	0	201701	摄影棚作用	摄影棚效果
2018	摄影棚18级	2	2	18	2:100;3:100	80	2:17	1	0	201801	摄影棚作用	摄影棚效果
2019	摄影棚19级	2	2	19	2:100;3:100	100	2:18	1	0	201901	摄影棚作用	摄影棚效果
2020	摄影棚20级	2	2	20	2:100;3:100	100	2:19	1	0	202001	摄影棚作用	摄影棚效果
3001	艺人教室1级	3	3	1	2:100;3:100	1	3:0	1	1	300101	艺人教室作用	艺人教室效果
3002	艺人教室2级	3	0	2	2:100;3:100	1	3:1	1	0	300201	艺人教室作用	艺人教室效果
3003	艺人教室3级	3	0	3	2:100;3:100	1	3:2	1	0	300301	艺人教室作用	艺人教室效果
3004	艺人教室4级	3	0	4	2:100;3:100	10	3:3	1	0	300401	艺人教室作用	艺人教室效果
3005	艺人教室5级	3	0	5	2:100;3:100	10	3:4	1	0	300501	艺人教室作用	艺人教室效果
3006	艺人教室6级	3	0	6	2:100;3:100	10	3:5	1	0	300601	艺人教室作用	艺人教室效果
3007	艺人教室7级	3	0	7	2:100;3:100	20	3:6	1	0	300701	艺人教室作用	艺人教室效果
3008	艺人教室8级	3	0	8	2:100;3:100	20	3:7	1	0	300801	艺人教室作用	艺人教室效果
3009	艺人教室9级	3	0	9	2:100;3:100	20	3:8	1	0	300901	艺人教室作用	艺人教室效果
3010	艺人教室10级	3	0	10	2:100;3:100	40	3:9	1	0	301001	艺人教室作用	艺人教室效果
3011	艺人教室11级	3	0	11	2:100;3:100	40	3:10	1	0	301101	艺人教室作用	艺人教室效果
3012	艺人教室12级	3	0	12	2:100;3:100	40	3:11	1	0	301201	艺人教室作用	艺人教室效果
3013	艺人教室13级	3	0	13	2:100;3:100	60	3:12	1	0	301301	艺人教室作用	艺人教室效果
3014	艺人教室14级	3	0	14	2:100;3:100	60	3:13	1	0	301401	艺人教室作用	艺人教室效果
3015	艺人教室15级	3	0	15	2:100;3:100	60	3:14	1	0	301501	艺人教室作用	艺人教室效果
3016	艺人教室16级	3	0	16	2:100;3:100	80	3:15	1	0	301601	艺人教室作用	艺人教室效果
3017	艺人教室17级	3	0	17	2:100;3:100	80	3:16	1	0	301701	艺人教室作用	艺人教室效果
