int	int	string	int	int[]	int	int	int[]	int[]
id	盈利等级	名称	订单数量	订单品质	期待值	掉落种类数量	掉落道具	道具数量
id	gain_level	zh_cn_name	order_num	oreder_qua	expect	drop_num	drop_item	item_num
1001	1	街区1档	2	100;50;25;12	5	2	4001;4002;4003;4004;4005;4006;4007	1;5
1001	2	街区1档	3	100;50;25;12	10	3	4001;4002;4003;4004;4005;4006;4007	1;5
1001	3	街区1档	4	100;50;25;12	15	4	4001;4002;4003;4004;4005;4006;4007	1;5
1001	4	街区1档	5	100;50;25;12	20	5	4001;4002;4003;4004;4005;4006;4007	1;5
1001	5	街区1档	6	100;50;25;12	25	6	4001;4002;4003;4004;4005;4006;4007	1;5
1001	6	街区1档	7	100;50;25;12	30	7	4001;4002;4003;4004;4005;4006;4007	1;5
1002	1	街区2档	2	100;50;25;12	5	2	4001;4002;4003;4004;4005;4006;4007	1;5
1002	2	街区2档	3	100;50;25;12	10	3	4001;4002;4003;4004;4005;4006;4007	1;5
1002	3	街区2档	4	100;50;25;12	15	4	4001;4002;4003;4004;4005;4006;4007	1;5
1002	4	街区2档	5	100;50;25;12	20	5	4001;4002;4003;4004;4005;4006;4007	1;5
1002	5	街区2档	6	100;50;25;12	25	6	4001;4002;4003;4004;4005;4006;4007	1;5
1002	6	街区2档	7	100;50;25;12	30	7	4001;4002;4003;4004;4005;4006;4007	1;5
1003	1	街区3档	2	100;50;25;12	5	2	4001;4002;4003;4004;4005;4006;4007	1;5
1003	2	街区3档	3	100;50;25;12	10	3	4001;4002;4003;4004;4005;4006;4007	1;5
1003	3	街区3档	4	100;50;25;12	15	4	4001;4002;4003;4004;4005;4006;4007	1;5
1003	4	街区3档	5	100;50;25;12	20	5	4001;4002;4003;4004;4005;4006;4007	1;5
1003	5	街区3档	6	100;50;25;12	25	6	4001;4002;4003;4004;4005;4006;4007	1;5
1003	6	街区3档	7	100;50;25;12	30	7	4001;4002;4003;4004;4005;4006;4007	1;5
1004	1	街区4档	2	100;50;25;12	5	2	4001;4002;4003;4004;4005;4006;4007	1;5
1004	2	街区4档	3	100;50;25;12	10	3	4001;4002;4003;4004;4005;4006;4007	1;5
1004	3	街区4档	4	100;50;25;12	15	4	4001;4002;4003;4004;4005;4006;4007	1;5
1004	4	街区4档	5	100;50;25;12	20	5	4001;4002;4003;4004;4005;4006;4007	1;5
1004	5	街区4档	6	100;50;25;12	25	6	4001;4002;4003;4004;4005;4006;4007	1;5
1004	6	街区4档	7	100;50;25;12	30	7	4001;4002;4003;4004;4005;4006;4007	1;5
1005	1	街区5档	2	100;50;25;12	5	2	4001;4002;4003;4004;4005;4006;4007	1;5
1005	2	街区5档	3	100;50;25;12	10	3	4001;4002;4003;4004;4005;4006;4007	1;5
1005	3	街区5档	4	100;50;25;12	15	4	4001;4002;4003;4004;4005;4006;4007	1;5
1005	4	街区5档	5	100;50;25;12	20	5	4001;4002;4003;4004;4005;4006;4007	1;5
1005	5	街区5档	6	100;50;25;12	25	6	4001;4002;4003;4004;4005;4006;4007	1;5
1005	6	街区5档	7	100;50;25;12	30	7	4001;4002;4003;4004;4005;4006;4007	1;5
1006	1	街区6档	2	100;50;25;12	5	2	4001;4002;4003;4004;4005;4006;4007	1;5
1006	2	街区6档	3	100;50;25;12	10	3	4001;4002;4003;4004;4005;4006;4007	1;5
1006	3	街区6档	4	100;50;25;12	15	4	4001;4002;4003;4004;4005;4006;4007	1;5
1006	4	街区6档	5	100;50;25;12	20	5	4001;4002;4003;4004;4005;4006;4007	1;5
1006	5	街区6档	6	100;50;25;12	25	6	4001;4002;4003;4004;4005;4006;4007	1;5
1006	6	街区6档	7	100;50;25;12	30	7	4001;4002;4003;4004;4005;4006;4007	1;5
1007	1	街区7档	2	100;50;25;12	5	2	4001;4002;4003;4004;4005;4006;4007	1;5
1007	2	街区7档	3	100;50;25;12	10	3	4001;4002;4003;4004;4005;4006;4007	1;5
1007	3	街区7档	4	100;50;25;12	15	4	4001;4002;4003;4004;4005;4006;4007	1;5
1007	4	街区7档	5	100;50;25;12	20	5	4001;4002;4003;4004;4005;4006;4007	1;5
1007	5	街区7档	6	100;50;25;12	25	6	4001;4002;4003;4004;4005;4006;4007	1;5
