int	int	string	string	string	float	float	int[]	int	int
id	媒体id	媒体名称	备注	评论员	评分下限	评分上限	评价内容	点赞数	图片路径
id	media_id	name	tips	commentators	min_score	max_score	content	praise	pic
101	1	豆瓣	豆瓣	jack	0.1	1	1011;1012	11	
102	1	豆瓣	豆瓣	jack	1.1	2	1021;1022	11	
103	1	豆瓣	豆瓣	jack	2.1	3	1031	11	
104	1	豆瓣	豆瓣	jack	3.1	4	1041	11	
105	1	豆瓣	豆瓣	jack	4.1	5	1051	11	
106	1	豆瓣	豆瓣	jack	5.1	6	1061	11	
107	1	豆瓣	豆瓣	jack	6.1	7	1071	11	
108	1	豆瓣	豆瓣	jack	7.1	8	1081	11	
109	1	豆瓣	豆瓣	jack	8.1	9	1091	11	
110	1	豆瓣	豆瓣	jack	9.1	10	1101	11	
201	2	时光网	时光网	Tom	0.1	1	2011	11	
202	2	时光网	时光网	Tom	1.1	2	2021	11	
203	2	时光网	时光网	Tom	2.1	3	2031	11	
204	2	时光网	时光网	Tom	3.1	4	2041	11	
205	2	时光网	时光网	Tom	4.1	5	2051	11	
206	2	时光网	时光网	Tom	5.1	6	2061	11	
207	2	时光网	时光网	Tom	6.1	7	2071	11	
208	2	时光网	时光网	Tom	7.1	8	2081	11	
209	2	时光网	时光网	Tom	8.1	9	2091	11	
210	2	时光网	时光网	Tom	9.1	10	2101	11	
301	3	新闻网	新闻网	Mike	0.1	1	3011	11	
302	3	新闻网	新闻网	Mike	1.1	2	3021	11	
303	3	新闻网	新闻网	Mike	2.1	3	3031	11	
304	3	新闻网	新闻网	Mike	3.1	4	3041	11	
305	3	新闻网	新闻网	Mike	4.1	5	3051	11	
306	3	新闻网	新闻网	Mike	5.1	6	3061	11	
307	3	新闻网	新闻网	Mike	6.1	7	3071	11	
308	3	新闻网	新闻网	Mike	7.1	8	3081	11	
309	3	新闻网	新闻网	Mike	8.1	9	3091	11	
310	3	新闻网	新闻网	Mike	9.1	10	3101	11	
