int	int	DTItemNum	int	int	int[]	int	int	int	int
等级	粉丝数	剧本奖励1：2，1代表星级，2表示数量	金币奖励数	钻石奖励数	订单品质权重=白；蓝；橙；紫	订单数量	培养次数上限增加	艺人上限增加	雪藏艺人上限增加
level	fans	story	gold	diamond	order_qua	order_num	train_max	actor_max	hide_max
1	1000	1302:1	1000	1000	100;50;25;12	5	0	0	0
2	2000	1303:1	1000	1000	100;50;25;12	8	0	1	1
3	3000	1302:1	1000	1000	100;50;25;12	8	0	1	1
4	4000	1303:1	1000	1000	100;50;25;12	8	0	1	1
5	5000	1302:1	1000	1000	100;50;25;12	8	0	1	1
6	6000	1303:1	1000	1000	100;50;25;12	8	0	1	1
7	7000	1302:1	1000	1000	100;50;25;12	8	0	1	1
8	8000	1303:1	1000	1000	100;50;25;12	8	1	1	1
9	9000	1302:1	1000	1000	100;50;25;12	8	0	1	1
10	10000	1303:1	1000	1000	100;50;25;12	8	0	1	1
11	11000	1302:1	1000	1000	100;50;25;12	8	0	1	1
12	12000	1303:1	1000	1000	100;50;25;12	8	0	1	1
13	13000	1302:1	1000	1000	100;50;25;12	8	0	1	1
14	14000	1303:1	1000	1000	100;50;25;12	8	0	1	1
15	15000	1302:1	1000	1000	100;50;25;12	8	0	1	1
16	16000	1303:1	1000	1000	100;50;25;12	8	1	1	1
17	17000	1302:1	1000	1000	100;50;25;12	8	0	1	1
18	18000	1303:1	1000	1000	100;50;25;12	8	0	1	1
19	19000	1302:1	1000	1000	100;50;25;12	8	0	1	1
20	20000	1303:1	1000	1000	100;50;25;12	8	0	1	1
21	21000	1302:1	1000	1000	100;50;25;12	8	0	1	1
22	22000	1303:1	1000	1000	100;50;25;12	8	0	1	1
23	23000	1302:1	1000	1000	100;50;25;12	8	0	1	1
24	24000	1303:1	1000	1000	100;50;25;12	8	1	1	1
25	25000	1302:1	1000	1000	100;50;25;12	8	0	1	1
26	26000	1303:1	1000	1000	100;50;25;12	8	0	1	1
27	27000	1302:1	1000	1000	100;50;25;12	8	0	1	1
28	28000	1303:1	1000	1000	100;50;25;12	8	0	1	1
29	29000	1302:1	1000	1000	100;50;25;12	8	0	1	1
30	30000	1303:1	1000	1000	100;50;25;12	8	0	1	1
31	31000	1302:1	1000	1000	100;50;25;12	8	0	1	1
32	32000	1303:1	1000	1000	100;50;25;12	8	1	1	1
33	33000	1302:1	1000	1000	100;50;25;12	8	0	1	1
34	34000	1303:1	1000	1000	100;50;25;12	8	0	1	1
35	35000	1302:1	1000	1000	100;50;25;12	8	0	1	1
36	36000	1303:1	1000	1000	100;50;25;12	8	0	1	1
37	37000	1302:1	1000	1000	100;50;25;12	8	0	1	1
38	38000	1303:1	1000	1000	100;50;25;12	8	0	1	1
39	39000	1302:1	1000	1000	100;50;25;12	8	0	1	1
40	40000	1303:1	1000	1000	100;50;25;12	8	1	1	1
41	41000	1302:1	1000	1000	100;50;25;12	8	0	1	1
42	42000	1303:1	1000	1000	100;50;25;12	8	0	1	1
43	43000	1302:1	1000	1000	100;50;25;12	8	0	1	1
44	44000	1303:1	1000	1000	100;50;25;12	8	0	1	1
45	45000	1302:1	1000	1000	100;50;25;12	8	0	1	1
46	46000	1303:1	1000	1000	100;50;25;12	8	0	1	1
47	47000	1302:1	1000	1000	100;50;25;12	8	0	1	1
48	48000	1303:1	1000	1000	100;50;25;12	8	1	1	1
49	49000	1302:1	1000	1000	100;50;25;12	8	0	1	1
50	50000	1303:1	1000	1000	100;50;25;12	8	0	1	1
51	51000	1302:1	1000	1000	100;50;25;12	8	0	1	1
52	52000	1303:1	1000	1000	100;50;25;12	8	0	1	1
53	53000	1302:1	1000	1000	100;50;25;12	8	0	1	1
54	54000	1303:1	1000	1000	100;50;25;12	8	0	1	1
55	55000	1302:1	1000	1000	100;50;25;12	8	0	1	1
56	56000	1303:1	1000	1000	100;50;25;12	8	1	1	1
